list_id,company,rank,source,job_type_1,job_type_2,job_type_3,job_type_4,job_type_5
f1000_692,Visteon,693.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_693,Carter's,694.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_694,Meritor,695.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_695,Regal Entertainment,696.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_696,Mednax,697.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_697,TransDigm,698.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_698,Landstar System,699.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_699,Puget Energy,700.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_700,Coca-Cola Bottling,701.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_701,Kar Auction Services,702.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_702,Equifax,703.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_703,Groupon,704.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_704,IAC/InterActiveCorp,705.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_705,Weis Markets,706.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_706,Allegheny Technologies,707.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_707,Pinnacle Foods,708.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_708,Tempur Sealy,709.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_709,SkyWest,710.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_710,International Flavors & Fragrances,711.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_711,BMC Stock,712.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_712,Brown-Forman,713.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_713,Alexion Pharmaceuticals,714.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_714,KapStone Paper & Packaging,715.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_715,Time,716.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_716,TriNet,717.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_717,Steelcase,718.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_718,EchoStar,719.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_719,Sentry Insurance,720.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_720,Monster Beverage,721.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_721,Gannett,722.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_722,Fossil,723.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_723,Univision Communications,724.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_724,Meritage Homes,725.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_725,MRC Global,726.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_726,H&R Block,727.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_727,Penn National Gaming,728.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_728,Service,729.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_729,Brink's,730.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_730,Old Dominion Freight Line,731.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_731,Triple-S Management,732.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_732,KLA-Tencor,733.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_733,Edwards Lifesciences,734.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_734,Rent-A-Center,735.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_735,Comerica,736.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_736,Paychex,737.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_737,First Solar,738.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_738,Insperity,739.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_739,Scotts Miracle-Gro,740.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_740,B/E Aerospace,741.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_741,Westinghouse Air Brake Technologies,742.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_742,Cooper Tire & Rubber,743.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_743,Cinemark,744.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_744,Keysight Technologies,745.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_745,Convergys,746.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_746,Cracker Barrel Old Country Store,747.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_747,PriceSmart,748.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_748,Broadridge Financial Solutions,749.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_749,Scientific Games,750.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_750,Genesco,751.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_751,MSC Industrial Direct,752.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_752,Ryerson,753.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_753,Acadia Healthcare,754.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_754,Hologic,755.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_755,Unisys,756.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_756,Worthington Industries,757.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_757,Sanderson Farms,758.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_758,Wabco,759.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_759,Panera Bread,760.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_760,Metaldyne Performance,761.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_761,Medical Mutual of Ohio,762.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_762,AMC Networks,763.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_763,Clean Harbors,764.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_764,Hovnanian Enterprises,765.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_765,TrueBlue,766.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_766,Crane,767.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_767,ServiceMaster Global,768.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_768,Sinclair Broadcast,769.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_769,Mutual of America Life Insurance,770.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_770,BGC Partners,771.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_771,DSW,772.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_772,Intuitive Surgical,773.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_773,ArcBest,774.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_774,PC Connection,775.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_775,A.O. Smith,776.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_776,Greenbrier,777.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_777,Great Plains Energy,778.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_778,Bon-Ton Stores,779.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_779,Dycom Industries,780.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_780,Timken,781.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_781,Aleris,782.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_782,Legg Mason,783.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_783,Hill-Rom,784.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_784,Stifel Financial,785.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_785,Verso,786.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_786,Qorvo,787.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_787,Ciena,788.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_788,Tetra Tech,789.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_789,Caleres,790.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_790,Pool,791.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_791,Hyster-Yale Materials Handling,792.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_792,Westar Energy,793.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_793,Public Storage,794.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_794,Plexus,795.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_795,Boston Properties,796.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_796,GNC,797.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_797,HCP,798.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_798,Penn Mutual Life Insurance,799.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_799,TTM Technologies,800.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_800,Prologis,801.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_801,Twitter,802.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_802,Kemper,803.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_803,Valmont Industries,804.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_804,Crestwood Equity Partners,805.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_805,Applied Industrial Technologies,806.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_806,VCA,807.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_807,Granite Construction,808.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_808,Vornado Realty Trust,809.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_809,Mettler-Toledo,810.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_810,A. Schulman,811.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_811,Wolverine World Wide,812.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_812,Graham,813.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_813,Chico's FAS,814.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_814,Domino's Pizza,815.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_815,Zions Bancorp,816.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_816,Southwest Gas,817.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_817,Tops,818.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_818,Hawaiian,819.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_819,Vectren,820.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_820,Gartner,821.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_821,On Assignment,822.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_822,Southwestern Energy,823.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_823,Parexel,824.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_824,Equity Residential,825.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_825,J.Crew,826.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_826,Synopsys,827.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_827,Moog,828.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_828,Cabot,829.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_829,ITT,830.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_830,TRI Pointe,831.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_831,Maximus,832.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_832,Illumina,833.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_833,Amica Mutual Insurance,834.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_834,Alere,835.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_835,Toro,836.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_836,Sprague Resources,837.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_837,G-III Apparel,838.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_838,Hawaiian Electric Industries,839.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_839,Pinnacle Entertainment,840.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_840,Columbia Sportswear,841.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_841,First Republic Bank,842.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_842,Komatsu Mining,843.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_843,Trimble,844.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_844,Edgewell Personal Care,845.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_845,Belden,846.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_846,DST Systems,847.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_847,WGL,848.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_848,GGP,849.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_849,Brocade Communications Systems,850.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_850,Akamai Technologies,851.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_851,Nationstar Mortgage,852.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_852,Annaly Capital Management,853.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_853,Kansas City Southern,854.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_854,Revlon,855.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_855,AptarGroup,856.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_856,MDC,857.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_857,Vishay Intertechnology,858.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_858,Teradata,859.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_859,Spirit Airlines,860.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_860,EnerSys,861.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_861,Snyder's-Lance,862.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_862,Benchmark Electronics,863.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_863,West,864.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_864,Selective Insurance,865.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_865,Party City Holdco,866.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_866,Cheesecake Factory,867.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_867,Lincoln Electric,868.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_868,Carlyle,869.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_869,Enable Midstream Partners,870.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_870,Oceaneering,871.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_871,Vista Outdoor,872.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_872,Middleby,873.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_873,Herman Miller,874.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_874,PerkinElmer,875.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_875,OGE Energy,876.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_876,PCM,877.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_877,Louisiana-Pacific,878.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_878,MPM,879.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_879,Knights of Columbus,880.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_880,Apollo Global Management,881.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_881,Donaldson,882.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_882,American Equity Investment Life,883.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_883,Super Micro Computer,884.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_884,Xilinx,885.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_885,Tupperware Brands,886.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_886,Guess,887.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_887,Nu Skin Enterprises,888.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_888,Magellan Midstream Partners,889.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_889,HNI,890.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_890,Maxim Integrated Products,891.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_891,Affiliated Managers,892.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_892,Express,893.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_893,Boyd Gaming,894.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_894,GEO,895.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_895,Tribune Media,896.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_896,Microchip Technology,897.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_897,Fitbit,898.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_898,Waters,899.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_899,Teledyne Technologies,900.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_900,Digital Realty Trust,901.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_901,RH,902.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_902,Fred's,903.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_903,Universal,904.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_904,CDK Global,905.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_905,IDEX,906.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_906,Cliffs Natural Resources,907.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_907,Curtiss-Wright,908.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_908,Verisk Analytics,909.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_909,NOW,910.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_910,Apollo Education,911.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_911,Kennametal,912.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_912,H.B. Fuller,913.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_913,PharMerica,914.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_914,Engility,915.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_915,Sears Hometown & Outlet Stores,916.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_916,Bio-Rad Laboratories,917.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_917,Federated Mutual Insurance,918.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_918,Mueller Industries,919.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_919,Red Hat,920.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_920,NewMarket,921.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_921,Hospitality Properties Trust,922.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_922,AvalonBay Communities,923.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_923,Renewable Energy,924.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_924,Consol Energy,925.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_925,Ferrellgas Partners,926.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_926,Tower,927.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_927,Autodesk,928.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_928,99 Cents Only Stores,929.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_929,E Trade Financial,930.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_930,Woodward,931.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_931,Esterline Technologies,932.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_932,Itron,933.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_933,Werner Enterprises,934.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_934,Stewart Information Services,935.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_935,Hexcel,936.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_936,Genesee & Wyoming,937.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_937,Primoris Services,938.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_938,Spx Flow,939.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_939,F5 Networks,940.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_940,VeriFone Systems,941.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_941,Texas Roadhouse,942.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_942,NLV Financial,943.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_943,Buffalo Wild Wings,944.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_944,Continental Resources,945.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_945,Arch Coal,946.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_946,Roadrunner Transportation Systems,947.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_947,Cooper,948.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_948,hhgregg,949.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_949,Euronet Worldwide,950.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_950,Griffon,951.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_951,CoreLogic,952.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_952,Nuance Communications,953.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_953,Matson,954.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_954,Popular,955.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_955,Alliance,956.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_956,REV,957.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_957,Rexnord,958.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_958,Cypress Semiconductor,959.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_959,Portland General Electric,960.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_960,Ply Gem,961.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_961,Cal-Maine Foods,962.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_962,Alliance One,963.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_963,AMN Healthcare Services,964.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_964,American Greetings,965.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_965,Blackhawk Network,966.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_966,Pier 1 Imports,967.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_967,Finish Line,968.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_968,BlueLinx,969.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_969,New Jersey Resources,970.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_970,Deckers Outdoor,971.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_971,Murphy Oil,972.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_972,Teleflex,973.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_973,Par Pacific,974.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_974,SL Green Realty,975.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_975,GMS,976.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_976,CoreCivic,977.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_977,Deluxe,978.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_978,Catalent,979.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_979,GoDaddy,980.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_980,Wabash National,981.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_981,Adtalem Global Education,982.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_982,United Refining,983.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_983,Allison Transmission,984.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_984,Atlas Air Worldwide,985.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_985,ResMed,986.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_986,Delta Tucker,987.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_987,FleetCor Technologies,988.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_988,Central Garden & Pet,989.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_989,Beazer Homes USA,990.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_990,New York Community Bancorp,991.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_991,Cadence Design Systems,992.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_992,Carpenter Technology,993.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_993,Marriott Vacations Worldwide,994.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_994,FTI Consulting,995.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_995,Nordson,996.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_996,Briggs & Stratton,997.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_997,Kaman,998.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_998,Overstock.com,999.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_999,Regis,1000.0,fortune1000,data_science,stats,quant,mba,consultant
hedge_0,Bridgewater Associates,1.0,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_1,AQR Capital Management,2.0,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_2,J.P. Morgan Asset Management,3.0,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_3,Renaissance Technologies,4.0,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_4,Two Sigma,5.0,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_5,D. E. Shaw & Co,6.0,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_6,Millennium Management,7.0,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_7,Man,8.0,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_8,Och-Ziff Capital Management,9.0,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_9,Winton,10.0,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_10,Elliott Management,11.0,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_11,Baupost,12.0,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_12,Adage Capital Management,13.0,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_13,Viking Global Investors,14.0,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_15,Davidson Kempner Capital Management,16.0,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_16,Citadel,17.0,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_17,Marshall Wace,18.0,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_18,Lone Pine Capital,19.0,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_19,Credit Suisse Asset Management,20.0,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_20,Farallon Capital Management,21.0,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_21,GAM,22.0,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_22,King Street Capital Management,23.0,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_23,Platinum Asset Management,24.0,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_24,Hillhouse Capital Management,25.0,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_25,ValueAct Capital Management,26.0,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_26,Pacific Investment Management Co,27.0,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_27,Anchorage Capital,28.0,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_28,York Capital Management,29.0,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_29,Appaloosa Management,30.0,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_30,Canyon Partners,31.0,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_31,Third Point,32.0,hedge_fund_100,quant,data_science,stats,consultant,mba
hedge_32,Egerton Capital,33.0,hedge_fund_100,quant,data_science,stats,consultant,mba
