list_id,company,rank,source,job_type_1,job_type_2,job_type_3,job_type_4,job_type_5
nasdaq_WISA,Summit Wireless Technologies,518.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_IMI,Intermolecular,519.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_BKTI,BK Technologies,520.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_QTM,Quantum,521.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_SOL,Renesola,522.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_HQCL,Hanwha Q CELLS,523.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_SMSI,Smith Micro Software,524.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_MTBC,Medical Transcription Billing,525.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_OIIM,O2Micro Limited,526.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_GVP,GSE Systems,527.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_TAOP,Taoping,528.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_MNDO,Mind C.T.I.,529.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_RCMT,RCM Technologies,530.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_ATOM,Atomera,531.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_PIXY,ShiftPixy,532.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_SPRT,Support.com,533.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_WSTG,Wayside Technology Group,534.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_MIND,Mitcham Industries,535.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_RESN,Resonant,536.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_HSON,Hudson Global,537.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_AUTO,AutoWeb,538.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_LPTH,LightPath Technologies,539.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_EMAN,eMagin,540.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_INOD,Innodata,541.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_CSPI,CSP,542.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_SIFY,Sify Technologies Limited,543.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_WYY,WidePoint,544.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_ISSC,Innovative Solutions and Support,545.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_IDN,Intellicheck,546.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_OSS,One Stop Systems,547.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_OTIV,On Track Innovations,548.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_MOXC,Moxian,549.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_GIGM,GigaMedia Limited,550.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_MRIN,Marin Software,551.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_DGLY,Digital Ally,552.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_CVR,Chicago Rivet & Machine,553.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_PFIN,P & F Industries,554.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_CNET,ChinaNet Online,555.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_CCIH,ChinaCache,556.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_MYSZ,My Size,557.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_MNGA,MagneGas Applied Technology Solutions,558.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_CVV,CVD Equipment,559.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_ZDGE,Zedge,560.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_NETE,Net Element,561.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_SRAX,Social Reality,562.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_GSUM,Gridsum,563.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_QRHC,Quest Resource,564.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_SPCB,SuperCom,565.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_RBCN,Rubicon Technology,566.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_STRM,Streamline Health Solutions,567.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_QUMU,Qumu,568.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_CCNI,Command Center,569.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_HHS,Harte-Hanks,570.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_IIJI,Internet Initiative Japan,571.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_IPAS,iPass,572.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_AMCN,AirMedia Group,573.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_EVOL,Evolving Systems,574.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_ACY,AeroCentury,575.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_LINK,Interlink Electronics,576.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_FPAY,FlexShopper,577.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_SCKT,Socket Mobile,578.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_QBAK,Qualstar,579.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_SGMA,SigmaTron,580.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_BKYI,BIO-key,581.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_JOB,GEE Group,582.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_NNDM,Nano Dimension,583.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_TRT,Trio-Tech,584.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_BDR,Blonder Tongue Laboratories,585.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_LEDS,SemiLEDS,586.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_TSRI,TSR,587.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_STAF,Staffing 360 Solutions,588.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_AMRH,Ameri,589.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_TISA,Top Image Systems,590.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_CPAH,CounterPath,591.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_BOSC,B.O.S. Better Online Solutions,592.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_BVSN,BroadVision,593.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_MOSY,MoSys,594.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_CREX,Creative Realities,595.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_ANY,Sphere 3D,596.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_IPDN,Professional Diversity Network,597.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_SPI,SPI Energy,598.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_FORTY,Formula Systems,599.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_INPX,Inpixon,600.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_ELTK,Eltek,601.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_TCCO,Technical Communications,602.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_SCON,Superconductor Technologies,603.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_BLIN ,Bridgeline Digital,604.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_FRSX,Foresight Autonomous,605.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_JMU,JMU Limited,606.0,nasdaq_tech,data_science,stats,quant,mba,consultant
nasdaq_SFET,Safe-T Group,607.0,nasdaq_tech,data_science,stats,quant,mba,consultant
glassdoor_0,Heap,1,glassdoor_med_small,data_science,stats,quant,mba,consultant
glassdoor_1,Horizon Innovations,2,glassdoor_med_small,data_science,stats,quant,mba,consultant
glassdoor_2,Silverline,3,glassdoor_med_small,data_science,stats,quant,mba,consultant
glassdoor_3,Marketing 360,4,glassdoor_med_small,data_science,stats,quant,mba,consultant
glassdoor_4,Digital Prospectors,5,glassdoor_med_small,data_science,stats,quant,mba,consultant
glassdoor_5,GetUWired,6,glassdoor_med_small,data_science,stats,quant,mba,consultant
glassdoor_6,Weave,7,glassdoor_med_small,data_science,stats,quant,mba,consultant
glassdoor_7,Malouf,8,glassdoor_med_small,data_science,stats,quant,mba,consultant
glassdoor_8,Highspot,9,glassdoor_med_small,data_science,stats,quant,mba,consultant
glassdoor_9,Peabody Properties,10,glassdoor_med_small,data_science,stats,quant,mba,consultant
glassdoor_10,South Carolina Federal Credit Union,11,glassdoor_med_small,data_science,stats,quant,mba,consultant
glassdoor_11,driversselect,12,glassdoor_med_small,data_science,stats,quant,mba,consultant
glassdoor_12,Disruptive Advertising,13,glassdoor_med_small,data_science,stats,quant,mba,consultant
glassdoor_13,New Western,14,glassdoor_med_small,data_science,stats,quant,mba,consultant
glassdoor_14,NetWorth Realty,15,glassdoor_med_small,data_science,stats,quant,mba,consultant
glassdoor_15,iCIMS,16,glassdoor_med_small,data_science,stats,quant,mba,consultant
glassdoor_16,Sundance Vacations,17,glassdoor_med_small,data_science,stats,quant,mba,consultant
glassdoor_17,Grand Rounds,18,glassdoor_med_small,data_science,stats,quant,mba,consultant
glassdoor_18,Pariveda Solutions,19,glassdoor_med_small,data_science,stats,quant,mba,consultant
glassdoor_19,nbkc bank,20,glassdoor_med_small,data_science,stats,quant,mba,consultant
glassdoor_20,G-TECH Services,21,glassdoor_med_small,data_science,stats,quant,mba,consultant
glassdoor_21,The Predictive Index,22,glassdoor_med_small,data_science,stats,quant,mba,consultant
glassdoor_22,Acceleration Partners,23,glassdoor_med_small,data_science,stats,quant,mba,consultant
glassdoor_23,Bombas,24,glassdoor_med_small,data_science,stats,quant,mba,consultant
glassdoor_24,Front,25,glassdoor_med_small,data_science,stats,quant,mba,consultant
glassdoor_25,23andMe,26,glassdoor_med_small,data_science,stats,quant,mba,consultant
glassdoor_26,Optima Tax Relief,27,glassdoor_med_small,data_science,stats,quant,mba,consultant
glassdoor_27,OppLoans,28,glassdoor_med_small,data_science,stats,quant,mba,consultant
glassdoor_28,Common Thread Collective,29,glassdoor_med_small,data_science,stats,quant,mba,consultant
glassdoor_29,Life.Church,30,glassdoor_med_small,data_science,stats,quant,mba,consultant
glassdoor_30,CarSense,31,glassdoor_med_small,data_science,stats,quant,mba,consultant
glassdoor_31,Best Version Media,32,glassdoor_med_small,data_science,stats,quant,mba,consultant
glassdoor_32,KeepTruckin,33,glassdoor_med_small,data_science,stats,quant,mba,consultant
glassdoor_33,vCom Solutions,34,glassdoor_med_small,data_science,stats,quant,mba,consultant
glassdoor_34,WillowTree,35,glassdoor_med_small,data_science,stats,quant,mba,consultant
glassdoor_35,Emser Tile,36,glassdoor_med_small,data_science,stats,quant,mba,consultant
glassdoor_36,Greenhouse Software,37,glassdoor_med_small,data_science,stats,quant,mba,consultant
glassdoor_37,Thrive Mortgage,38,glassdoor_med_small,data_science,stats,quant,mba,consultant
glassdoor_38,Spreetail,39,glassdoor_med_small,data_science,stats,quant,mba,consultant
glassdoor_39,Towne Properties,40,glassdoor_med_small,data_science,stats,quant,mba,consultant
glassdoor_40,Sage Intacct,41,glassdoor_med_small,data_science,stats,quant,mba,consultant
glassdoor_41,Glint,42,glassdoor_med_small,data_science,stats,quant,mba,consultant
glassdoor_42,Healthy Spot,43,glassdoor_med_small,data_science,stats,quant,mba,consultant
glassdoor_43,Thomas J. Henry Injury Attorneys,44,glassdoor_med_small,data_science,stats,quant,mba,consultant
glassdoor_44,Moogsoft,45,glassdoor_med_small,data_science,stats,quant,mba,consultant
glassdoor_45,Berkshire,46,glassdoor_med_small,data_science,stats,quant,mba,consultant
glassdoor_46,Indigo,47,glassdoor_med_small,data_science,stats,quant,mba,consultant
glassdoor_47,Corporate Brokers,48,glassdoor_med_small,data_science,stats,quant,mba,consultant
glassdoor_48,eXp Realty,49,glassdoor_med_small,data_science,stats,quant,mba,consultant
glassdoor_51,Zoom Video Communications,2,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_52,In-N-Out Burger,3,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_53,Procore Technologies,4,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_54,Boston Consulting Group,5,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_55,LinkedIn,6,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_57,Google,8,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_58,lululemon,9,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_62,St. Jude Children's Research Hospital,13,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_63,Slalom,14,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_64,Power Home Remodeling,15,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_67,Ultimate Software,18,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_70,Ryan,21,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_71,Sammons Financial Group,22,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_72,Trader Joe's,23,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_73,Lawrence Livermore National Laboratory,24,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_74,Smile Brands,25,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_75,Fast Enterprises,26,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_76,SAP,27,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_78,Navy Federal Credit Union,29,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_80,H E B,31,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_81,Compass,32,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_84,Trilogy Health Services,35,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_86,E. & J. Gallo Winery,37,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_88,NIH,39,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_89,TaskUs,40,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_90,Cengage,41,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_91,Blizzard Entertainment,42,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_93,Kronos,44,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_94,Nebraska Furniture Mart,45,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_95,Wegmans Food Markets,46,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_96,The Clorox Company,47,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_97,SpaceX,48,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_101,Northside Hospital,52,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_102,VI,53,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_103,ABC Supply Co,54,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_106,Keller Williams,57,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_107,AppDynamics,58,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_108,T-Mobile,59,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_109,Rose,60,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_110,Hilti North America,61,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_111,Paycom,62,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_112,John Deere,63,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_113,NewYork-Presbyterian Hospital,64,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_115,Memorial Sloan Kettering,66,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_116,Vipkid,67,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_117,MD Anderson Cancer Center,68,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_121,Omni Hotels,72,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_122,BAYADA Home Health Care,73,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_123,Aptive Environmental,74,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_124,Goldman Sachs,75,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_125,Kimpton Hotels & Restaurants,76,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_127,Great Lakes Caring,78,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_128,Costco Wholesale,79,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_130,Discount Tire,81,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_132,Phoenix Children's Hospital,83,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_133,Massachusetts General Hospital,84,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_134,FedEx Freight,85,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_135,Edward Jones,86,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_138,Texas Health Resources,89,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_139,Sport Clips,90,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_140,Gensler,91,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_141,Expedia Group,92,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_142,BOK Financial,93,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_145,Raising Cane's,96,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_146,FLIK Hospitality Group,97,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_147,Kaiser Permanente,98,glassdoor_large,data_science,stats,quant,mba,consultant
glassdoor_148,World Wide Technology,99,glassdoor_large,data_science,stats,quant,mba,consultant
forbes_0,Stripe,1,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_1,Slack,2,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_3,Tanium,4,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_5,CrowdStrike,6,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_6,Qualtrics,7,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_7,Squarespace,8,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_8,Elastic,9,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_10,Mailchimp,11,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_11,Cloudflare,12,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_12,SurveyMonkey,13,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_13,UiPath,14,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_14,Medallia,15,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_15,PagerDuty,16,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_16,Snowflake,17,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_17,Cylance,18,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_18,Datadog,19,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_19,Intercom,20,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_20,Rubrik,21,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_21,Yardi,22,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_22,InVision,23,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_23,nCino,24,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_24,AppDirect,25,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_25,Sprinklr,26,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_26,Apttus,27,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_28,Toast,29,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_29,Veeam,30,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_30,Confluent,31,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_31,HashiCorp,32,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_32,Gusto,33,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_33,Looker,34,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_34,Databricks,35,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_35,Darktrace,36,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_36,Uptake,37,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_37,Automation Anywhere,38,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_38,Automattic,39,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_39,PointClickCare,40,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_40,Sisense,41,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_41,AvidXchange,42,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_42,Vlocity,43,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_43,Lookout,44,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_44,Canva,45,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_45,ServiceTitan,46,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_46,Checkr,47,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_47,WalkMe,48,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_48,Acquia,49,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_49,Gainsight,50,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_50,Turbonomic,51,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_51,DataStax,52,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_52,Segment,53,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_54,SMS Assist,55,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_55,Fastly,56,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_56,Zapier,57,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_57,Welltok,58,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_58,Dataminr,59,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_59,Freshworks,60,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_60,ThoughtSpot,61,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_61,Workfront,62,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_62,Asana,63,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_63,FinancialForce,64,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_64,Fuze,65,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_65,Optimizely,66,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_66,BrowserStack,67,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_67,Auth0,68,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_68,Illumio,69,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_69,Hootsuite,70,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_70,Health Catalyst,71,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_72,DigitalOcean,73,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_73,JFrog,74,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_74,American Well,75,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_75,C3 IoT,76,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_76,NewVoiceMedia,77,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_77,ZipRecruiter,78,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_78,Onshape,79,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_79,Collibra,80,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_80,Airtable,81,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_81,Evernote,82,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_83,Pipedrive,84,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_84,Braze,85,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_85,Algolia,86,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_86,Sumo Logic,87,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_87,Carta,88,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_88,Netskope,89,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_89,Pindrop Security,90,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_90,Drift,91,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_91,Outreach,92,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_92,Podium,93,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_93,Exabeam,94,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_94,Cloudinary,95,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_95,Namely,96,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_96,Endgame,97,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_98,Dialpad,99,forbes_cloud100,data_science,stats,quant,mba,consultant
forbes_99,Pendo,100,forbes_cloud100,data_science,stats,quant,mba,consultant
cnbc_1,Uber,2,cnbc_disruptor50,data_science,stats,quant,mba,consultant
cnbc_2,Airbnb,3,cnbc_disruptor50,data_science,stats,quant,mba,consultant
cnbc_3,Didi Chuxing,4,cnbc_disruptor50,data_science,stats,quant,mba,consultant
cnbc_4,Lyft,5,cnbc_disruptor50,data_science,stats,quant,mba,consultant
cnbc_5,Grab,6,cnbc_disruptor50,data_science,stats,quant,mba,consultant
cnbc_7,Udacity,8,cnbc_disruptor50,data_science,stats,quant,mba,consultant
cnbc_8,Rent the Runway,9,cnbc_disruptor50,data_science,stats,quant,mba,consultant
cnbc_9,Coinbase,10,cnbc_disruptor50,data_science,stats,quant,mba,consultant
cnbc_10,TransferWise,11,cnbc_disruptor50,data_science,stats,quant,mba,consultant
cnbc_11,Oscar Health,12,cnbc_disruptor50,data_science,stats,quant,mba,consultant
cnbc_12,Payoneer,13,cnbc_disruptor50,data_science,stats,quant,mba,consultant
cnbc_14,Progyny,15,cnbc_disruptor50,data_science,stats,quant,mba,consultant
cnbc_15,Adyen,16,cnbc_disruptor50,data_science,stats,quant,mba,consultant
cnbc_16,TheRealReal,17,cnbc_disruptor50,data_science,stats,quant,mba,consultant
cnbc_17,Indigo Agriculture,18,cnbc_disruptor50,data_science,stats,quant,mba,consultant
cnbc_18,Ezetap,19,cnbc_disruptor50,data_science,stats,quant,mba,consultant
cnbc_19,Peloton,20,cnbc_disruptor50,data_science,stats,quant,mba,consultant
cnbc_20,Ginkgo Bioworks,21,cnbc_disruptor50,data_science,stats,quant,mba,consultant
cnbc_21,Lisnr,22,cnbc_disruptor50,data_science,stats,quant,mba,consultant
cnbc_22,WeWork,23,cnbc_disruptor50,data_science,stats,quant,mba,consultant
