list_id,company,rank,source,job_type
hedge_3,Renaissance Technologies,4.0,hedge_fund_100,quant
hedge_4,Two Sigma,5.0,hedge_fund_100,quant
hedge_5,D. E. Shaw & Co.,6.0,hedge_fund_100,quant
hedge_6,Millennium Management,7.0,hedge_fund_100,quant
hedge_7,Man Group,8.0,hedge_fund_100,quant
hedge_8,Och-Ziff Capital Management Group,9.0,hedge_fund_100,quant
hedge_9,Winton Group,10.0,hedge_fund_100,quant
hedge_10,Elliott Management Corp.,11.0,hedge_fund_100,quant
hedge_11,Baupost Group,12.0,hedge_fund_100,quant
hedge_12,Adage Capital Management,13.0,hedge_fund_100,quant
hedge_13,Viking Global Investors,14.0,hedge_fund_100,quant
hedge_14,BlackRock,15.0,hedge_fund_100,quant
hedge_15,Davidson Kempner Capital Management,16.0,hedge_fund_100,quant
hedge_16,Citadel,17.0,hedge_fund_100,quant
hedge_17,Marshall Wace,18.0,hedge_fund_100,quant
hedge_18,Lone Pine Capital,19.0,hedge_fund_100,quant
hedge_19,Credit Suisse Asset Management,20.0,hedge_fund_100,quant
hedge_20,Farallon Capital Management,21.0,hedge_fund_100,quant
hedge_21,GAM Holding,22.0,hedge_fund_100,quant
hedge_22,King Street Capital Management,23.0,hedge_fund_100,quant
hedge_23,Platinum Asset Management,24.0,hedge_fund_100,quant
hedge_24,Hillhouse Capital Management,25.0,hedge_fund_100,quant
hedge_25,ValueAct Capital Management,26.0,hedge_fund_100,quant
hedge_26,Pacific Investment Management Co.,27.0,hedge_fund_100,quant
hedge_27,Anchorage Capital Group,28.0,hedge_fund_100,quant
hedge_28,York Capital Management,29.0,hedge_fund_100,quant
hedge_29,Appaloosa Management,30.0,hedge_fund_100,quant
hedge_30,Canyon Partners,31.0,hedge_fund_100,quant
hedge_31,Third Point,32.0,hedge_fund_100,quant
hedge_32,Egerton Capital (UK),33.0,hedge_fund_100,quant
hedge_33,Brevan Howard Capital Management,34.0,hedge_fund_100,quant
hedge_34,Centerbridge Partners,35.0,hedge_fund_100,quant
hedge_35,BlueMountain Capital Management,36.0,hedge_fund_100,quant
hedge_36,Cevian Capital,37.0,hedge_fund_100,quant
hedge_37,Brummer & Partners,38.0,hedge_fund_100,quant
hedge_38,Wellington Alternative Investments,39.0,hedge_fund_100,quant
hedge_39,Moore Capital Management,40.0,hedge_fund_100,quant
hedge_40,Fortress Investment Group,41.0,hedge_fund_100,quant
hedge_41,Trian Fund Management,42.0,hedge_fund_100,quant
hedge_42,Value Partners,43.0,hedge_fund_100,quant
hedge_43,Goldman Sachs Asset Management,44.0,hedge_fund_100,quant
hedge_44,Graham Capital Management,44.0,hedge_fund_100,quant
hedge_45,Capula Investment Management,46.0,hedge_fund_100,quant
hedge_46,TCI Fund Management,47.0,hedge_fund_100,quant
hedge_47,Balyasny Asset Management,48.0,hedge_fund_100,quant
hedge_48,Henderson AlphaGen,49.0,hedge_fund_100,quant
hedge_49,Highfields Capital Management,50.0,hedge_fund_100,quant
hedge_50,CQS,51.0,hedge_fund_100,quant
hedge_51,GoldenTree Asset Management,52.0,hedge_fund_100,quant
hedge_52,GSO Capital Partners,53.0,hedge_fund_100,quant
hedge_53,Pershing Square Capital Management,54.0,hedge_fund_100,quant
hedge_54,Beach Point Capital Management,55.0,hedge_fund_100,quant
hedge_55,"Angelo, Gordon & Co.",56.0,hedge_fund_100,quant
hedge_56,Lansdowne Partners (UK),57.0,hedge_fund_100,quant
hedge_57,Bracebridge Capital,58.0,hedge_fund_100,quant
hedge_58,Discovery Capital Management,59.0,hedge_fund_100,quant
hedge_59,PointState Capital,60.0,hedge_fund_100,quant
hedge_60,Magnetar Capital,61.0,hedge_fund_100,quant
hedge_61,Nephila Capital,62.0,hedge_fund_100,quant
hedge_62,CarVal Investors,63.0,hedge_fund_100,quant
hedge_63,HBK Capital Management,64.0,hedge_fund_100,quant
hedge_64,Tudor Investment Corp.,65.0,hedge_fund_100,quant
hedge_65,Fir Tree Partners,66.0,hedge_fund_100,quant
hedge_66,Carlson Capital,67.0,hedge_fund_100,quant
hedge_67,Glenview Capital Management,67.0,hedge_fund_100,quant
hedge_68,Paulson & Co.,69.0,hedge_fund_100,quant
hedge_69,Tiger Global Management,70.0,hedge_fund_100,quant
hedge_70,Marathon Asset Management,71.0,hedge_fund_100,quant
hedge_71,Soroban Capital Partners,71.0,hedge_fund_100,quant
hedge_72,Element Capital Management,73.0,hedge_fund_100,quant
hedge_73,Maverick Capital,73.0,hedge_fund_100,quant
hedge_74,Coatue Management,75.0,hedge_fund_100,quant
hedge_75,"Grantham, Mayo, Van Otterloo",76.0,hedge_fund_100,quant
hedge_76,Cerberus Capital Management,77.0,hedge_fund_100,quant
hedge_77,Senator Investment Group,78.0,hedge_fund_100,quant
hedge_78,Systematica Investments,79.0,hedge_fund_100,quant
hedge_79,Greenlight Capital,80.0,hedge_fund_100,quant
hedge_80,Caxton Associates,81.0,hedge_fund_100,quant
hedge_81,Lazard Asset Management,82.0,hedge_fund_100,quant
hedge_82,Candriam Investors Group,83.0,hedge_fund_100,quant
hedge_83,Pictet Asset Management,84.0,hedge_fund_100,quant
hedge_84,Silver Point Capital,85.0,hedge_fund_100,quant
hedge_85,Odey Asset Management,86.0,hedge_fund_100,quant
hedge_86,Capital Fund Management,87.0,hedge_fund_100,quant
hedge_87,Eton Park Capital Management,88.0,hedge_fund_100,quant
hedge_88,Blue Ridge Capital Holdings,89.0,hedge_fund_100,quant
hedge_89,GSA Capital Partners,90.0,hedge_fund_100,quant
hedge_90,Eminence Capital,91.0,hedge_fund_100,quant
hedge_91,Pine River Capital Management,92.0,hedge_fund_100,quant
hedge_92,MKP Capital Management,93.0,hedge_fund_100,quant
hedge_93,Taconic Capital Advisors,94.0,hedge_fund_100,quant
hedge_94,Arrowgrass Capital Partners,95.0,hedge_fund_100,quant
hedge_95,JANA Partners,96.0,hedge_fund_100,quant
hedge_96,Scopia Capital,97.0,hedge_fund_100,quant
hedge_97,Redwood Capital Management,98.0,hedge_fund_100,quant
hedge_98,Dymon Asia,99.0,hedge_fund_100,quant
hedge_99,Indus Capital Partners,99.0,hedge_fund_100,quant
hedge_100,Paloma International,99.0,hedge_fund_100,quant
vault_0,"Cravath, Swaine & Moore LLP",1.0,vault-law-100,law
vault_1,"Wachtell, Lipton, Rosen & Katz",2.0,vault-law-100,law
vault_2,"Skadden, Arps, Slate, Meagher & Flom LLP and Affiliates",3.0,vault-law-100,law
vault_3,Sullivan & Cromwell LLP,4.0,vault-law-100,law
vault_4,Latham & Watkins LLP,5.0,vault-law-100,law
vault_5,Davis Polk & Wardwell LLP,6.0,vault-law-100,law
vault_6,Simpson Thacher & Bartlett LLP,7.0,vault-law-100,law
vault_7,Kirkland & Ellis LLP,8.0,vault-law-100,law
vault_8,"Gibson, Dunn & Crutcher LLP",9.0,vault-law-100,law
vault_9,"Paul, Weiss, Rifkind, Wharton & Garrison LLP",10.0,vault-law-100,law
vault_10,"Weil, Gotshal & Manges LLP",11.0,vault-law-100,law
vault_11,"Quinn Emanuel Urquhart & Sullivan, LLP",12.0,vault-law-100,law
vault_12,Sidley Austin LLP,13.0,vault-law-100,law
vault_13,Cleary Gottlieb Steen & Hamilton LLP,14.0,vault-law-100,law
vault_14,Covington & Burling LLP,15.0,vault-law-100,law
vault_15,Jones Day,16.0,vault-law-100,law
vault_16,Williams & Connolly LLP,17.0,vault-law-100,law
vault_17,Debevoise & Plimpton LLP,18.0,vault-law-100,law
vault_18,White & Case LLP,19.0,vault-law-100,law
vault_19,WilmerHale,20.0,vault-law-100,law
vault_20,Ropes & Gray LLP,21.0,vault-law-100,law
vault_21,Paul Hastings LLP,22.0,vault-law-100,law
vault_22,Boies Schiller Flexner LLP,23.0,vault-law-100,law
vault_23,Morrison & Foerster LLP,24.0,vault-law-100,law
vault_24,Hogan Lovells US LLP,25.0,vault-law-100,law
vault_25,O'Melveny & Myers LLP,26.0,vault-law-100,law
vault_26,Cooley LLP,27.0,vault-law-100,law
vault_27,Proskauer Rose LLP,28.0,vault-law-100,law
vault_28,Akin Gump Strauss Hauer & Feld LLP,29.0,vault-law-100,law
vault_29,Arnold & Porter Kaye Scholer LLP,30.0,vault-law-100,law
vault_30,Baker McKenzie,31.0,vault-law-100,law
vault_31,Mayer Brown LLP,32.0,vault-law-100,law
vault_32,DLA Piper,33.0,vault-law-100,law
vault_33,K&L Gates LLP,34.0,vault-law-100,law
vault_34,Clifford Chance US LLP,35.0,vault-law-100,law
vault_35,Linklaters LLP,36.0,vault-law-100,law
vault_36,"Munger, Tolles & Olson LLP",37.0,vault-law-100,law
vault_37,"Orrick, Herrington & Sutcliffe LLP",38.0,vault-law-100,law
vault_38,Wilson Sonsini Goodrich & Rosati,39.0,vault-law-100,law
vault_39,"Milbank, Tweed, Hadley & McCloy LLP",40.0,vault-law-100,law
vault_40,Shearman & Sterling LLP,41.0,vault-law-100,law
vault_41,"Morgan, Lewis & Bockius LLP",42.0,vault-law-100,law
vault_42,King & Spalding LLP,43.0,vault-law-100,law
vault_43,Baker Botts LLP,44.0,vault-law-100,law
vault_44,Goodwin Procter LLP,45.0,vault-law-100,law
vault_45,Allen & Overy LLP,46.0,vault-law-100,law
vault_46,Winston & Strawn LLP,47.0,vault-law-100,law
vault_47,"Cadwalader, Wickersham & Taft LLP",48.0,vault-law-100,law
vault_48,"Fried, Frank, Harris, Shriver & Jacobson LLP",49.0,vault-law-100,law
vault_49,Perkins Coie LLP,50.0,vault-law-100,law
vault_50,Willkie Farr & Gallagher LLP,51.0,vault-law-100,law
vault_51,Dechert LLP,52.0,vault-law-100,law
vault_52,"Greenberg Traurig, LLP",53.0,vault-law-100,law
vault_53,Alston & Bird LLP,54.0,vault-law-100,law
vault_54,Jenner & Block LLP,55.0,vault-law-100,law
vault_55,Freshfields Bruckhaus Deringer LLP,56.0,vault-law-100,law
vault_56,McDermott Will & Emery LLP,57.0,vault-law-100,law
vault_57,Cahill Gordon & Reindel LLP,58.0,vault-law-100,law
vault_58,Holland & Knight LLP,59.0,vault-law-100,law
vault_59,Dentons,60.0,vault-law-100,law
vault_60,Susman Godfrey LLP,61.0,vault-law-100,law
vault_61,Pillsbury Winthrop Shaw Pittman LLP,62.0,vault-law-100,law
vault_62,Reed Smith LLP,63.0,vault-law-100,law
vault_63,Baker & Hostetler LLP,64.0,vault-law-100,law
vault_64,Vinson & Elkins LLP,65.0,vault-law-100,law
vault_65,Norton Rose Fulbright,66.0,vault-law-100,law
vault_66,Irell & Manella LLP,67.0,vault-law-100,law
vault_67,Nixon Peabody LLP,68.0,vault-law-100,law
vault_68,Crowell & Moring LLP,69.0,vault-law-100,law
vault_69,Fish & Richardson P.C.,70.0,vault-law-100,law
vault_70,Venable LLP,71.0,vault-law-100,law
vault_71,Steptoe & Johnson LLP,72.0,vault-law-100,law
vault_72,Bryan Cave Leighton Paisner LLP,73.0,vault-law-100,law
vault_73,Squire Patton Boggs,74.0,vault-law-100,law
vault_74,Foley & Lardner LLP,75.0,vault-law-100,law
vault_75,"Sheppard, Mullin, Richter & Hampton LLP",76.0,vault-law-100,law
vault_76,McGuireWoods LLP,77.0,vault-law-100,law
vault_77,Locke Lord LLP,78.0,vault-law-100,law
vault_78,Fenwick & West LLP,79.0,vault-law-100,law
vault_79,Arent Fox LLP,80.0,vault-law-100,law
vault_80,Hunton Andrews Kurth LLP,81.0,vault-law-100,law
vault_81,Katten Muchin Rosenman LLP,82.0,vault-law-100,law
vault_82,Schulte Roth & Zabel LLP,83.0,vault-law-100,law
vault_83,Seyfarth Shaw LLP,84.0,vault-law-100,law
vault_84,Pepper Hamilton LLP,85.0,vault-law-100,law
vault_85,Hughes Hubbard & Reed LLP,86.0,vault-law-100,law
vault_86,"Mintz, Levin, Cohn, Ferris, Glovsky and Popeo, P.C.",87.0,vault-law-100,law
vault_87,Fox Rothschild LLP,88.0,vault-law-100,law
vault_88,"Haynes and Boone, LLP",89.0,vault-law-100,law
vault_89,Duane Morris LLP,90.0,vault-law-100,law
vault_90,Drinker Biddle & Reath LLP,91.0,vault-law-100,law
vault_91,Blank Rome LLP,92.0,vault-law-100,law
vault_92,Troutman Sanders LLP,93.0,vault-law-100,law
vault_93,Davis Wright Tremaine LLP,94.0,vault-law-100,law
vault_94,Kilpatrick Townsend & Stockton LLP,95.0,vault-law-100,law
vault_95,Kramer Levin Naftalis & Frankel LLP,95.0,vault-law-100,law
vault_96,Ballard Spahr LLP,97.0,vault-law-100,law
vault_97,"Kellogg, Hansen, Todd, Figel & Frederick P.L.L.C.",98.0,vault-law-100,law
vault_98,Littler Mendelson P.C.,99.0,vault-law-100,law
vault_99,Wiley Rein LLP,100.0,vault-law-100,law
vault_100,McKinsey & Company,1.0,vault-consulting-50,consulting
vault_101,Bain & Company,2.0,vault-consulting-50,consulting
vault_102,"The Boston Consulting Group, Inc.",3.0,vault-consulting-50,consulting
vault_103,Deloitte Consulting LLP,4.0,vault-consulting-50,consulting
vault_104,Oliver Wyman,5.0,vault-consulting-50,consulting
vault_105,Putnam Associates,6.0,vault-consulting-50,consulting
vault_106,EY-Parthenon,7.0,vault-consulting-50,consulting
vault_107,PricewaterhouseCoopers Advisory Services LLC (PwC Advisory Services),8.0,vault-consulting-50,consulting
vault_108,The Bridgespan Group,9.0,vault-consulting-50,consulting
vault_109,Accenture,10.0,vault-consulting-50,consulting
vault_110,A.T. Kearney,11.0,vault-consulting-50,consulting
vault_111,KPMG LLP (Advisory),12.0,vault-consulting-50,consulting
vault_112,"Strategy&, part of the PwC network",13.0,vault-consulting-50,consulting
vault_113,L.E.K. Consulting,14.0,vault-consulting-50,consulting
vault_114,GE Healthcare Partners,15.0,vault-consulting-50,consulting
vault_115,The Brattle Group,16.0,vault-consulting-50,consulting
vault_116,Roland Berger,17.0,vault-consulting-50,consulting
vault_117,Insight Sourcing Group,18.0,vault-consulting-50,consulting
vault_118,"Analysis Group, Inc.",19.0,vault-consulting-50,consulting
vault_119,Alvarez & Marsal,20.0,vault-consulting-50,consulting
vault_120,Booz Allen Hamilton,21.0,vault-consulting-50,consulting
vault_121,The Keystone Group,22.0,vault-consulting-50,consulting
vault_122,ghSMART,23.0,vault-consulting-50,consulting
vault_123,ClearView Healthcare Partners,24.0,vault-consulting-50,consulting
vault_124,ZS,25.0,vault-consulting-50,consulting
vault_125,"Health Advances, LLC",26.0,vault-consulting-50,consulting
vault_126,LeapPoint,27.0,vault-consulting-50,consulting
vault_127,OC&C Strategy Consultants,28.0,vault-consulting-50,consulting
vault_128,Eagle Hill Consulting,29.0,vault-consulting-50,consulting
vault_129,Simon-Kucher & Partners,30.0,vault-consulting-50,consulting
vault_130,"Gartner, Inc.",31.0,vault-consulting-50,consulting
vault_131,Protiviti,32.0,vault-consulting-50,consulting
vault_132,"Trinity Partners, LLC",33.0,vault-consulting-50,consulting
vault_133,Clarkston Consulting,34.0,vault-consulting-50,consulting
vault_134,Ignyte Group,35.0,vault-consulting-50,consulting
vault_135,Bates White Economic Consulting,36.0,vault-consulting-50,consulting
vault_136,NERA Economic Consulting,37.0,vault-consulting-50,consulting
vault_137,Charles River Associates,38.0,vault-consulting-50,consulting
vault_138,The Chartis Group,39.0,vault-consulting-50,consulting
vault_139,Cicero Group,40.0,vault-consulting-50,consulting
vault_140,Innosight,41.0,vault-consulting-50,consulting
vault_141,Censeo Consulting Group,42.0,vault-consulting-50,consulting
vault_142,Keystone Strategy,43.0,vault-consulting-50,consulting
vault_143,The Cambridge Group,44.0,vault-consulting-50,consulting
vault_144,Arthur D. Little,45.0,vault-consulting-50,consulting
vault_145,"Smartronix, Inc.",46.0,vault-consulting-50,consulting
vault_146,Kenway Consulting,47.0,vault-consulting-50,consulting
vault_147,Pace Harmon,48.0,vault-consulting-50,consulting
vault_148,DayBlink Consulting,49.0,vault-consulting-50,consulting
vault_149,Vivaldi,50.0,vault-consulting-50,consulting
vault_150,Cornerstone Research,5.0,vault-best-boutique-consulting-firms,consulting
vault_151,Alira Health,23.0,vault-best-boutique-consulting-firms,consulting
vault_152,Goldman Sachs & Co.,1.0,vault-banking-50,banking
vault_153,Evercore,2.0,vault-banking-50,banking
vault_154,Centerview Partners,3.0,vault-banking-50,banking
vault_155,Morgan Stanley,4.0,vault-banking-50,banking
vault_156,"Greenhill & Co., Inc.",5.0,vault-banking-50,banking
vault_157,Moelis & Company,6.0,vault-banking-50,banking
vault_158,Perella Weinberg Partners,7.0,vault-banking-50,banking
vault_159,Guggenheim Securities,8.0,vault-banking-50,banking
vault_160,Bank of America Corp.,9.0,vault-banking-50,banking
vault_161,Lazard,10.0,vault-banking-50,banking
vault_162,Houlihan Lokey,11.0,vault-banking-50,banking
vault_163,William Blair,12.0,vault-banking-50,banking
vault_164,PJ SOLOMON,13.0,vault-banking-50,banking
vault_165,Harris Williams,14.0,vault-banking-50,banking
vault_166,"Cowen, Inc.",15.0,vault-banking-50,banking
vault_167,UBS,16.0,vault-banking-50,banking
vault_168,Loop Capital Markets,17.0,vault-banking-50,banking
vault_169,J.P. Morgan,18.0,vault-banking-50,banking
vault_170,Credit Suisse,19.0,vault-banking-50,banking
vault_171,Barclays Investment Bank (Americas),20.0,vault-banking-50,banking
vault_172,PJT Partners,21.0,vault-banking-50,banking
vault_173,Citi Institutional Clients Group,22.0,vault-banking-50,banking
vault_174,Jefferies,23.0,vault-banking-50,banking
vault_175,Rothschild,24.0,vault-banking-50,banking
vault_176,Allen & Company LLC,25.0,vault-banking-50,banking
vault_177,Qatalyst Partners,26.0,vault-banking-50,banking
vault_178,Deutsche Bank AG,27.0,vault-banking-50,banking
vault_179,RBC Capital Markets,28.0,vault-banking-50,banking
vault_180,Wells Fargo & Company,29.0,vault-banking-50,banking
vault_181,Macquarie Group (U.S.),30.0,vault-banking-50,banking
vault_182,Piper Jaffray Companies,31.0,vault-banking-50,banking
vault_183,BMO Capital Markets,32.0,vault-banking-50,banking
vault_184,Oppenheimer & Co.,33.0,vault-banking-50,banking
vault_185,Baird,34.0,vault-banking-50,banking
vault_186,Deloitte Corporate Finance LLC,35.0,vault-banking-50,banking
vault_187,BNP Paribas USA,36.0,vault-banking-50,banking
vault_188,"Nomura Holdings, Inc.",37.0,vault-banking-50,banking
vault_189,HSBC North America Holdings,38.0,vault-banking-50,banking
vault_190,Bank of New York Mellon Corporation,39.0,vault-banking-50,banking
vault_191,"LionTree Advisors, LLC",40.0,vault-banking-50,banking
vault_192,Royal Bank of Scotland Group plc,41.0,vault-banking-50,banking
vault_193,Cantor Fitzgerald,42.0,vault-banking-50,banking
vault_194,"Raymond James Financial, Inc.",43.0,vault-banking-50,banking
vault_195,"Tudor, Pickering, Holt & Co.",44.0,vault-banking-50,banking
vault_196,Societe Generale Corporate & Investment Banking,45.0,vault-banking-50,banking
vault_197,Stifel Financial Corp.,46.0,vault-banking-50,banking
vault_198,EY LLP (Financial Advisory Services),47.0,vault-banking-50,banking
vault_199,Brown Brothers Harriman,48.0,vault-banking-50,banking
vault_200,CIBC World Markets,49.0,vault-banking-50,banking
vault_201,Lloyds Banking Group PLC,50.0,vault-banking-50,banking
vault_202,PwC (PricewaterhouseCoopers) LLP,1.0,vault-accounting-50,accounting
vault_203,Deloitte,2.0,vault-accounting-50,accounting
vault_204,KPMG LLP,3.0,vault-accounting-50,accounting
vault_205,Grant Thornton LLP,4.0,vault-accounting-50,accounting
vault_206,BDO USA LLP,5.0,vault-accounting-50,accounting
vault_207,Plante Moran,6.0,vault-accounting-50,accounting
vault_208,Crowe LLP,7.0,vault-accounting-50,accounting
vault_209,"Baker Tilly Virchow Krause, LLP",8.0,vault-accounting-50,accounting
vault_210,Moss Adams LLP,9.0,vault-accounting-50,accounting
vault_211,RSM US LLP,10.0,vault-accounting-50,accounting
vault_212,Dixon Hughes Goodman LLP,11.0,vault-accounting-50,accounting
vault_213,Eide Bailly LLP,12.0,vault-accounting-50,accounting
vault_214,Friedman LLP,13.0,vault-accounting-50,accounting
vault_215,Frank Rimerman + Co. LLP,14.0,vault-accounting-50,accounting
vault_216,Brown Smith Wallace LLP,15.0,vault-accounting-50,accounting
vault_217,"CBIZ MHM, LLC",16.0,vault-accounting-50,accounting
vault_218,Elliott Davis,17.0,vault-accounting-50,accounting
vault_219,Armanino LLP,18.0,vault-accounting-50,accounting
vault_220,PKF O'Connor Davies,19.0,vault-accounting-50,accounting
vault_221,BPM,20.0,vault-accounting-50,accounting
vault_222,Withum,21.0,vault-accounting-50,accounting
vault_223,Schenck SC,22.0,vault-accounting-50,accounting
vault_224,"Sikich, LLP",23.0,vault-accounting-50,accounting
vault_225,Rehmann,24.0,vault-accounting-50,accounting
vault_226,Marks Paneth LLP,25.0,vault-accounting-50,accounting
vault_227,MBE CPAs,26.0,vault-accounting-50,accounting
vault_228,"Margolin, Winer & Evens LLP",27.0,vault-accounting-50,accounting
vault_229,Ernst & Young LLP (EY),28.0,vault-accounting-50,accounting
vault_230,CliftonLarsonAllen LLP,29.0,vault-accounting-50,accounting
vault_231,CohnReznick LLP,30.0,vault-accounting-50,accounting
vault_232,"BKD, LLP",31.0,vault-accounting-50,accounting
vault_233,Cherry Bekaert LLP,32.0,vault-accounting-50,accounting
vault_234,Marcum LLP,33.0,vault-accounting-50,accounting
vault_235,EisnerAmper LLP,34.0,vault-accounting-50,accounting
vault_236,Wipfli LLP,35.0,vault-accounting-50,accounting
vault_237,Cohen & Company,36.0,vault-accounting-50,accounting
vault_238,"UHY Advisors, Inc.",37.0,vault-accounting-50,accounting
vault_239,RubinBrown,38.0,vault-accounting-50,accounting
vault_240,Mazars USA LLP,39.0,vault-accounting-50,accounting
vault_241,The Siegfried Group,40.0,vault-accounting-50,accounting
vault_242,"Citrin Cooperman & Company, LLP",41.0,vault-accounting-50,accounting
vault_243,"Blum Shapiro & Co, P.C.",42.0,vault-accounting-50,accounting
vault_244,"Carr, Riggs & Ingram, LLC",43.0,vault-accounting-50,accounting
vault_245,Novogradac & Company LLP,44.0,vault-accounting-50,accounting
vault_246,"Anchin, Block & Anchin LLP",45.0,vault-accounting-50,accounting
vault_247,Warren Averett,46.0,vault-accounting-50,accounting
vault_248,Berdon LLP,47.0,vault-accounting-50,accounting
vault_249,Weaver LLP,48.0,vault-accounting-50,accounting
vault_250,"Blue & Co., LLC",49.0,vault-accounting-50,accounting
vault_251,Doeren Mayhew,50.0,vault-accounting-50,accounting
nasdaq_MSFT,Microsoft Corporation,1.0,nasdaq_tech,data_science
nasdaq_GOOG,Alphabet,2.0,nasdaq_tech,data_science
nasdaq_AAPL,Apple,3.0,nasdaq_tech,data_science
nasdaq_FB,Facebook,4.0,nasdaq_tech,data_science
nasdaq_INTC,Intel Corporation,5.0,nasdaq_tech,data_science
nasdaq_CSCO,Cisco Systems,6.0,nasdaq_tech,data_science
nasdaq_TSM,Taiwan Semiconductor Manufacturing Company,7.0,nasdaq_tech,data_science
nasdaq_ORCL,Oracle Corporation,8.0,nasdaq_tech,data_science
nasdaq_SAP,SAP SE,9.0,nasdaq_tech,data_science
nasdaq_ADBE,Adobe,10.0,nasdaq_tech,data_science
nasdaq_CRM,Salesforce.com Inc,11.0,nasdaq_tech,data_science
nasdaq_IBM,International Business Machines Corporation,12.0,nasdaq_tech,data_science
nasdaq_AVGO,Broadcom,13.0,nasdaq_tech,data_science
nasdaq_TXN,Texas Instruments Incorporated,14.0,nasdaq_tech,data_science
nasdaq_NVDA,NVIDIA Corporation,15.0,nasdaq_tech,data_science
nasdaq_QCOM,QUALCOMM Incorporated,16.0,nasdaq_tech,data_science
nasdaq_VMW,Vmware,17.0,nasdaq_tech,data_science
nasdaq_ADP,Automatic Data Processing,18.0,nasdaq_tech,data_science
nasdaq_INTU,Intuit,19.0,nasdaq_tech,data_science
nasdaq_BIDU,Baidu,20.0,nasdaq_tech,data_science
nasdaq_INFY,Infosys Limited,21.0,nasdaq_tech,data_science
nasdaq_ITW,Illinois Tool Works,22.0,nasdaq_tech,data_science
nasdaq_MU,Micron Technology,23.0,nasdaq_tech,data_science
nasdaq_AABA,Altaba,24.0,nasdaq_tech,data_science
nasdaq_CTSH,Cognizant Technology Solutions Corporation,25.0,nasdaq_tech,data_science
nasdaq_WDAY,Workday,26.0,nasdaq_tech,data_science
nasdaq_ATVI,"Activision Blizzard, Inc",27.0,nasdaq_tech,data_science
nasdaq_NOW,ServiceNow,28.0,nasdaq_tech,data_science
nasdaq_NOK,Nokia Corporation,29.0,nasdaq_tech,data_science
nasdaq_AMAT,Applied Materials,30.0,nasdaq_tech,data_science
nasdaq_ADI,Analog Devices,31.0,nasdaq_tech,data_science
nasdaq_HPQ,HP,32.0,nasdaq_tech,data_science
nasdaq_DELL,Dell Technologies,33.0,nasdaq_tech,data_science
nasdaq_RHT,Red Hat,34.0,nasdaq_tech,data_science
nasdaq_ETN,"Eaton Corporation, PLC",35.0,nasdaq_tech,data_science
nasdaq_ADSK,Autodesk,36.0,nasdaq_tech,data_science
nasdaq_FISV,Fiserv,37.0,nasdaq_tech,data_science
nasdaq_EA,Electronic Arts,38.0,nasdaq_tech,data_science
nasdaq_SQ,Square,39.0,nasdaq_tech,data_science
nasdaq_TWTR,Twitter,40.0,nasdaq_tech,data_science
nasdaq_NXPI,NXP Semiconductors N.V.,41.0,nasdaq_tech,data_science
nasdaq_WIT,Wipro Limited,42.0,nasdaq_tech,data_science
nasdaq_XLNX,Xilinx,43.0,nasdaq_tech,data_science
nasdaq_TEAM,Atlassian Corporation Plc,44.0,nasdaq_tech,data_science
nasdaq_LRCX,Lam Research Corporation,45.0,nasdaq_tech,data_science
nasdaq_AMD,Advanced Micro Devices,46.0,nasdaq_tech,data_science
nasdaq_HPE,Hewlett Packard Enterprise Company,47.0,nasdaq_tech,data_science
nasdaq_INFO,IHS Markit,48.0,nasdaq_tech,data_science
nasdaq_VRSN,VeriSign,49.0,nasdaq_tech,data_science
nasdaq_MSI,Motorola Solutions,50.0,nasdaq_tech,data_science
nasdaq_PANW,Palo Alto Networks,51.0,nasdaq_tech,data_science
nasdaq_VRSK,Verisk Analytics,52.0,nasdaq_tech,data_science
nasdaq_MCHP,Microchip Technology Incorporated,53.0,nasdaq_tech,data_science
nasdaq_CERN,Cerner Corporation,54.0,nasdaq_tech,data_science
nasdaq_SPLK,Splunk,55.0,nasdaq_tech,data_science
nasdaq_OMC,Omnicom Group,56.0,nasdaq_tech,data_science
nasdaq_DXC,DXC Technology Company,57.0,nasdaq_tech,data_science
nasdaq_CHKP,Check Point Software Technologies,58.0,nasdaq_tech,data_science
nasdaq_ANET,Arista Networks,59.0,nasdaq_tech,data_science
nasdaq_NTAP,NetApp,60.0,nasdaq_tech,data_science
nasdaq_SHOP,Shopify,61.0,nasdaq_tech,data_science
nasdaq_MXIM,Maxim Integrated Products,62.0,nasdaq_tech,data_science
nasdaq_WPP,WPP plc,63.0,nasdaq_tech,data_science
nasdaq_VEEV,Veeva Systems,64.0,nasdaq_tech,data_science
nasdaq_CTXS,Citrix Systems,65.0,nasdaq_tech,data_science
nasdaq_LLL,L3 Technologies,66.0,nasdaq_tech,data_science
nasdaq_SNPS,Synopsys,67.0,nasdaq_tech,data_science
nasdaq_ANSS,ANSYS,68.0,nasdaq_tech,data_science
nasdaq_SYMC,Symantec Corporation,69.0,nasdaq_tech,data_science
nasdaq_STM,STMicroelectronics N.V.,70.0,nasdaq_tech,data_science
nasdaq_CDNS,Cadence Design Systems,71.0,nasdaq_tech,data_science
nasdaq_FTNT,Fortinet,72.0,nasdaq_tech,data_science
nasdaq_SWKS,Skyworks Solutions,73.0,nasdaq_tech,data_science
nasdaq_MTCH,Match Group,74.0,nasdaq_tech,data_science
nasdaq_TTWO,Take-Two Interactive Software,75.0,nasdaq_tech,data_science
